   2.53000   34   45  393    0  -0.66528
   2.53100   34   45  393    0  -0.66562
   2.53200   34   45  393    0  -0.66595
   2.53300   34   45  393    0  -0.66629
   2.53400   34   45  393    0  -0.66662
   2.53500   34   45  393    0  -0.66696
   2.53600   34   45  393    0  -0.66729
   2.53700   34   45  393    0  -0.66763
   2.53800   34   45  393    0  -0.66796
   2.53900   34   45  393    0  -0.66830
   2.54000   34   45  393    0  -0.66863
   2.54100   34   45  393    0  -0.66897
   2.54200   34   45  393    0  -0.66931
   2.54300   34   45  393    0  -0.66964
   2.54400   34   45  393    0  -0.66998
   2.54500   34   45  393    0  -0.67032
   2.54600   34   45  393    0  -0.67065
   2.54700   34   45  393    0  -0.67099
   2.54800   34   45  393    0  -0.67133
   2.54900   34   45  393    0  -0.67166
   2.55000   34   45  393    0  -0.67200
   2.55100   34   45  393    0  -0.67233
   2.55200   34   45  393    0  -0.67267
   2.55300   34   45  393    0  -0.67301
   2.55400   34   45  393    0  -0.67334
   2.55500   34   45  393    0  -0.67368
   2.55600   34   45  393    0  -0.67401
   2.55700   34   45  393    0  -0.67435
   2.55800   34   45  393    0  -0.67468
   2.55900   34   45  393    0  -0.67502
   2.56000   34   45  393    0  -0.67535
   2.56100   34   45  393    0  -0.67569
   2.56200   34   45  393    0  -0.67602
   2.56300   34   45  393    0  -0.67636
   2.56400   34   45  393    0  -0.67669
   2.56500   34   45  393    0  -0.67703
   2.56600   34   45  393    0  -0.67736
   2.56700   34   45  393    0  -0.67769
   2.56800   34   45  393    0  -0.67803
   2.56900   34   45  393    0  -0.67836
   2.57000   34   45  393    0  -0.67869
   2.57100   34   45  393    0  -0.67902
   2.57200   34   45  393    0  -0.67935
   2.57300   34   45  391    0  -0.67969
   2.57400   34   45  391    0  -0.68002
   2.57500   34   45  391    0  -0.68035
   2.57600   34   45  391    0  -0.68068
   2.57700   34   45  391    0  -0.68101
   2.57800   34   45  391    0  -0.68134
   2.57900   34   45  391    0  -0.68167
   2.58000   34   45  391    0  -0.68200
   2.58100   34   45  391    0  -0.68233
   2.58200   34   45  391    0  -0.68266
   2.58300   34   45  391    0  -0.68298
   2.58400   34   45  391    0  -0.68331
   2.58500   34   45  391    0  -0.68364
   2.58600   34   45  391    0  -0.68396
   2.58700   34   45  391    0  -0.68429
   2.58800   34   45  391    0  -0.68462
   2.58900   34   45  391    0  -0.68494
   2.59000   34   45  391    0  -0.68527
   2.59100   34   45  391    0  -0.68559
   2.59200   34   45  391    0  -0.68592
   2.59300   34   45  391    0  -0.68624
   2.59400   34   45  391    0  -0.68656
   2.59500   34   45  391    0  -0.68689
   2.59600   34   45  391    0  -0.68721
   2.59700   34   45  391    0  -0.68753
   2.59800   34   45  391    0  -0.68785
   2.59900   34   45  391    0  -0.68818
   2.60000   34   45  391    0  -0.68850
   2.60100   34   45  391    0  -0.68882
   2.60200   34   45  391    0  -0.68914
   2.60300   34   45  391    0  -0.68946
   2.60400   34   45  391    0  -0.68978
   2.60500   34   45  391    0  -0.69009
   2.60600   34   45  391    0  -0.69041
   2.60700   34   45  391    0  -0.69073
   2.60800   34   45  391    0  -0.69105
   2.60900   34   45  391    0  -0.69136
   2.61000   34   45  391    0  -0.69168
   2.61100   34   45  391    0  -0.69200
   2.61200   34   45  391    0  -0.69231
   2.61300   34   45  391    0  -0.69263
   2.61400   34   45  391    0  -0.69294
   2.61500   34   45  391    0  -0.69326
   2.61600   34   45  391    0  -0.69357
   2.61700   34   45  391    0  -0.69383
   2.61800   34   45  387    0  -0.69414
   2.61900   34   45  387    0  -0.69446
   2.62000   34   45  387    0  -0.69477
   2.62100   34   45  387    0  -0.69508
   2.62200   34   45  387    0  -0.69539
   2.62300   34   45  387    0  -0.69570
   2.62400   34   45  387    0  -0.69601
   2.62500   34   45  387    0  -0.69632
   2.62600   34   45  387    0  -0.69663
   2.62700   34   45  387    0  -0.69694
   2.62800   34   45  387    0  -0.69724
   2.62900   34   45  387    0  -0.69755
   2.63000   34   45  387    0  -0.69786
   2.63100   34   45  387    0  -0.69817
   2.63200   34   45  387    0  -0.69847
   2.63300   34   45  387    0  -0.69878
   2.63400   34   45  387    0  -0.69908
   2.63500   34   45  387    0  -0.69939
   2.63600   34   45  387    0  -0.69969
   2.63700   34   45  387    0  -0.70000
   2.63800   34   45  387    0  -0.70030
   2.63900   34   45  387    0  -0.70060
   2.64000   34   45  387    0  -0.70091
   2.64100   34   45  387    0  -0.70121
   2.64200   34   45  387    0  -0.70151
   2.64300   34   45  387    0  -0.70181
   2.64400   34   45  387    0  -0.70211
   2.64500   34   45  387    0  -0.70241
   2.64600   34   45  387    0  -0.70271
   2.64700   34   45  387    0  -0.70301
   2.64800   34   45  387    0  -0.70331
   2.64900   34   45  387    0  -0.70361
   2.65000   34   45  387    0  -0.70391
   2.65100   34   45  387    0  -0.70421
   2.65200   34   45  387    0  -0.70451
   2.65300   34   45  387    0  -0.70480
   2.65400   34   45  387    0  -0.70510
   2.65500   34   45  387    0  -0.70540
   2.65600   34   45  387    0  -0.70569
   2.65700   34   45  387    0  -0.70599
   2.65800   34   45  387    0  -0.70628
   2.65900   34   45  387    0  -0.70658
   2.66000   34   45  387    0  -0.70687
   2.66100   34   45  387    0  -0.70717
   2.66200   34   45  387    0  -0.70746
   2.66300   34   45  387    0  -0.70775
   2.66400   34   45  385    0  -0.70805
   2.66500   34   45  385    0  -0.70834
   2.66600   34   45  385    0  -0.70863
   2.66700   34   45  385    0  -0.70892
   2.66800   34   45  385    0  -0.70921
   2.66900   34   45  385    0  -0.70950
   2.67000   34   45  385    0  -0.70980
   2.67100   34   45  385    0  -0.71009
   2.67200   34   45  385    0  -0.71037
   2.67300   34   45  385    0  -0.71066
   2.67400   34   45  385    0  -0.71095
   2.67500   34   45  385    0  -0.71124
   2.67600   34   45  385    0  -0.71153
   2.67700   34   45  385    0  -0.71182
   2.67800   34   45  385    0  -0.71211
   2.67900   34   45  385    0  -0.71239
   2.68000   34   45  385    0  -0.71268
   2.68100   34   45  385    0  -0.71297
   2.68200   34   45  385    0  -0.71325
   2.68300   34   45  385    0  -0.71354
   2.68400   34   45  385    0  -0.71382
   2.68500   34   45  385    0  -0.71411
   2.68600   34   45  385    0  -0.71439
   2.68700   34   45  385    0  -0.71468
   2.68800   34   45  385    0  -0.71496
   2.68900   34   45  385    0  -0.71525
   2.69000   34   45  385    0  -0.71553
   2.69100   34   45  385    0  -0.71581
   2.69200   34   45  385    0  -0.71610
   2.69300   34   45  385    0  -0.71638
   2.69400   34   45  385    0  -0.71666
   2.69500   34   45  385    0  -0.71694
   2.69600   34   45  385    0  -0.71722
   2.69700   34   45  385    0  -0.71751
   2.69800   34   45  385    0  -0.71779
   2.69900   34   45  385    0  -0.71807
   2.70000   34   45  385    0  -0.71835
   2.70100   34   45  385    0  -0.71863
   2.70200   34   45  385    0  -0.71891
   2.70300   34   45  385    0  -0.71919
   2.70400   34   45  385    0  -0.71947
   2.70500   34   45  385    0  -0.71974
   2.70600   34   45  385    0  -0.72002
   2.70700   34   45  385    0  -0.72030
   2.70800   34   45  385    0  -0.72058
   2.70900   34   45  385    0  -0.72086
   2.71000   34   45  385    0  -0.72114
   2.71100   34   45  385    0  -0.72141
   2.71200   34   45  385    0  -0.72169
   2.71300   34   45  385    0  -0.72197
   2.71400   34   45  385    0  -0.72224
   2.71500   34   45  385    0  -0.72252
   2.71600   34   45  385    0  -0.72280
   2.71700   34   45  385    0  -0.72307
   2.71800   34   45  385    0  -0.72335
   2.71900   34   45  385    0  -0.72362
   2.72000   34   45  385    0  -0.72390
   2.72100   34   45  385    0  -0.72417
   2.72200   34   45  385    0  -0.72445
   2.72300   34   45  385    0  -0.72472
   2.72400   34   45  385    0  -0.72499
   2.72500   34   45  385    0  -0.72527
   2.72600   34   45  385    0  -0.72554
   2.72700   34   45  385    0  -0.72581
   2.72800   34   45  385    0  -0.72609
   2.72900   34   45  385    0  -0.72636
   2.73000   34   45  385    0  -0.72663
   2.73100   34   45  385    0  -0.72691
   2.73200   34   45  385    0  -0.72718
   2.73300   34   45  385    0  -0.72745
   2.73400   34   45  385    0  -0.72772
   2.73500   34   45  385    0  -0.72799
   2.73600   34   45  385    0  -0.72826
   2.73700   34   45  385    0  -0.72854
   2.73800   34   45  385    0  -0.72881
   2.73900   34   45  385    0  -0.72908
   2.74000   34   45  385    0  -0.72935
   2.74100   34   45  385    0  -0.72962
   2.74200   34   45  385    0  -0.72989
   2.74300   34   45  385    0  -0.73016
   2.74400   34   45  385    0  -0.73043
   2.74500   34   45  385    0  -0.73070
   2.74600   34   45  385    0  -0.73097
   2.74700   34   45  385    0  -0.73124
   2.74800   34   45  385    0  -0.73151
   2.74900   34   45  385    0  -0.73177
   2.75000   34   45  385    0  -0.73204
   2.75100   34   45  385    0  -0.73231
   2.75200   34   45  385    0  -0.73258
   2.75300   34   45  385    0  -0.73285
   2.75400   34   45  385    0  -0.73312
   2.75500   34   45  385    0  -0.73338
   2.75600   34   45  385    0  -0.73365
   2.75700   34   45  385    0  -0.73392
   2.75800   34   45  385    0  -0.73419
   2.75900   34   45  385    0  -0.73445
   2.76000   34   45  385    0  -0.73472
   2.76100   34   45  385    0  -0.73499
   2.76200   34   45  385    0  -0.73525
   2.76300   34   45  385    0  -0.73552
   2.76400   34   45  383    0  -0.73579
   2.76500   34   45  383    0  -0.73605
   2.76600   34   45  383    0  -0.73632
   2.76700   34   45  383    0  -0.73659
   2.76800   34   45  383    0  -0.73685
   2.76900   34   45  383    0  -0.73712
   2.77000   34   45  383    0  -0.73738
   2.77100   34   45  383    0  -0.73765
   2.77200   34   45  383    0  -0.73791
   2.77300   34   45  383    0  -0.73818
   2.77400   34   45  383    0  -0.73844
   2.77500   34   45  383    0  -0.73871
   2.77600   34   45  383    0  -0.73897
   2.77700   34   45  383    0  -0.73924
   2.77800   34   45  383    0  -0.73950
   2.77900   34   45  383    0  -0.73977
   2.78000   34   45  383    0  -0.74003
   2.78100   34   45  383    0  -0.74029
   2.78200   34   45  383    0  -0.74056
   2.78300   34   45  383    0  -0.74082
   2.78400   34   45  383    0  -0.74109
   2.78500   34   45  383    0  -0.74135
   2.78600   34   45  383    0  -0.74161
   2.78700   34   45  383    0  -0.74188
   2.78800   34   45  383    0  -0.74214
   2.78900   34   45  383    0  -0.74240
   2.79000   34   45  383    0  -0.74267
   2.79100   34   45  383    0  -0.74293
   2.79200   34   45  383    0  -0.74319
   2.79300   34   45  383    0  -0.74346
   2.79400   34   45  383    0  -0.74372
   2.79500   34   45  383    0  -0.74398
   2.79600   34   45  383    0  -0.74424
   2.79700   34   45  383    0  -0.74451
   2.79800   34   45  383    0  -0.74477
   2.79900   34   45  383    0  -0.74503
   2.80000   34   45  383    0  -0.74529
   2.80100   34   45  383    0  -0.74556
   2.80200   34   45  383    0  -0.74582
   2.80300   34   45  383    0  -0.74608
   2.80400   34   45  383    0  -0.74634
   2.80500   34   45  383    0  -0.74660
   2.80600   34   45  383    0  -0.74686
   2.80700   34   45  383    0  -0.74713
   2.80800   34   45  383    0  -0.74739
   2.80900   34   45  383    0  -0.74765
   2.81000   34   45  383    0  -0.74791
   2.81100   34   45  383    0  -0.74817
   2.81200   34   45  383    0  -0.74843
   2.81300   34   45  383    0  -0.74869
   2.81400   34   45  383    0  -0.74896
   2.81500   34   45  383    0  -0.74922
   2.81600   34   45  383    0  -0.74948
   2.81700   34   45  383    0  -0.74975
   2.81800   34   45  383    0  -0.75001
   2.81900   34   45  383    0  -0.75028
   2.82000   34   45  383    0  -0.75054
   2.82100   34   45  383    0  -0.75081
   2.82200   34   45  383    0  -0.75108
   2.82300   34   45  383    0  -0.75134
   2.82400   34   45  383    0  -0.75161
   2.82500   34   45  383    0  -0.75188
   2.82600   34   45  383    0  -0.75215
   2.82700   34   45  383    0  -0.75242
   2.82800   34   45  383    0  -0.75269
   2.82900   34   45  383    0  -0.75296
   2.83000   34   45  383    0  -0.75322
   2.83100   34   45  383    0  -0.75349
   2.83200   34   45  383    0  -0.75376
   2.83300   34   45  383    0  -0.75403
   2.83400   34   45  383    0  -0.75430
   2.83500   34   45  383    0  -0.75457
   2.83600   34   45  383    0  -0.75483
   2.83700   34   45  383    0  -0.75510
   2.83800   34   45  383    0  -0.75537
   2.83900   34   45  383    0  -0.75564
   2.84000   34   45  383    0  -0.75591
   2.84100   34   45  383    0  -0.75617
   2.84200   34   45  383    0  -0.75644
   2.84300   34   45  383    0  -0.75671
   2.84400   34   45  383    0  -0.75697
   2.84500   34   45  383    0  -0.75724
   2.84600   34   45  383    0  -0.75751
   2.84700   34   45  383    0  -0.75777
   2.84800   34   45  383    0  -0.75804
   2.84900   34   45  383    0  -0.75831
   2.85000   34   45  383    0  -0.75857
   2.85100   34   45  383    0  -0.75884
   2.85200   34   45  383    0  -0.75911
   2.85300   34   45  383    0  -0.75937
   2.85400   34   45  383    0  -0.75964
   2.85500   34   45  383    0  -0.75991
   2.85600   34   45  383    0  -0.76017
   2.85700   34   45  383    0  -0.76044
   2.85800   34   45  383    0  -0.76071
   2.85900   34   45  383    0  -0.76097
   2.86000   34   45  383    0  -0.76124
   2.86100   34   45  383    0  -0.76151
   2.86200   34   45  383    0  -0.76177
   2.86300   34   45  381    0  -0.76204
   2.86400   34   45  381    0  -0.76231
   2.86500   34   45  381    0  -0.76257
   2.86600   34   45  381    0  -0.76284
   2.86700   34   45  381    0  -0.76311
   2.86800   34   45  381    0  -0.76338
   2.86900   34   45  381    0  -0.76364
   2.87000   34   45  381    0  -0.76391
   2.87100   34   45  381    0  -0.76418
   2.87200   34   45  381    0  -0.76445
   2.87300   34   45  381    0  -0.76472
   2.87400   34   45  381    0  -0.76499
   2.87500   34   45  381    0  -0.76525
   2.87600   34   45  381    0  -0.76552
   2.87700   34   45  381    0  -0.76579
   2.87800   34   45  381    0  -0.76606
   2.87900   34   45  381    0  -0.76633
   2.88000   34   45  381    0  -0.76660
   2.88100   34   45  381    0  -0.76687
   2.88200   34   45  381    0  -0.76714
   2.88300   34   45  381    0  -0.76741
   2.88400   34   45  381    0  -0.76767
   2.88500   34   45  381    0  -0.76794
   2.88600   34   45  381    0  -0.76821
   2.88700   34   45  381    0  -0.76848
   2.88800   34   45  381    0  -0.76875
   2.88900   34   45  381    0  -0.76902
   2.89000   34   45  381    0  -0.76929
   2.89100   34   45  381    0  -0.76956
   2.89200   34   45  381    0  -0.76983
   2.89300   34   45  381    0  -0.77010
   2.89400   34   45  381    0  -0.77037
   2.89500   34   45  381    0  -0.77064
   2.89600   34   45  381    0  -0.77091
   2.89700   34   45  381    0  -0.77118
   2.89800   34   45  381    0  -0.77145
   2.89900   34   45  381    0  -0.77173
   2.90000   34   45  381    0  -0.77200
   2.90100   34   45  381    0  -0.77227
   2.90200   34   45  381    0  -0.77254
   2.90300   34   45  381    0  -0.77281
   2.90400   34   45  381    0  -0.77308
   2.90500   34   45  381    0  -0.77335
   2.90600   34   45  381    0  -0.77362
   2.90700   34   45  381    0  -0.77389
   2.90800   34   45  381    0  -0.77416
   2.90900   34   45  381    0  -0.77443
   2.91000   34   45  381    0  -0.77470
   2.91100   34   45  381    0  -0.77497
   2.91200   34   45  381    0  -0.77525
   2.91300   34   45  381    0  -0.77553
   2.91400   34   45  381    0  -0.77580
   2.91500   34   45  381    0  -0.77607
   2.91600   34   45  381    0  -0.77634
   2.91700   34   45  381    0  -0.77662
   2.91800   34   45  381    0  -0.77689
   2.91900   34   45  381    0  -0.77716
   2.92000   34   45  381    0  -0.77743
   2.92100   34   45  381    0  -0.77771
   2.92200   34   45  381    0  -0.77798
   2.92300   34   45  381    0  -0.77825
   2.92400   34   45  381    0  -0.77852
   2.92500   34   45  381    0  -0.77879
   2.92600   34   45  381    0  -0.77907
   2.92700   34   45  381    0  -0.77934
   2.92800   34   45  381    0  -0.77961
   2.92900   34   45  381    0  -0.77988
   2.93000   34   45  381    0  -0.78015
   2.93100   34   45  381    0  -0.78042
   2.93200   34   45  381    0  -0.78069
   2.93300   34   45  381    0  -0.78096
   2.93400   34   45  381    0  -0.78123
   2.93500   34   45  381    0  -0.78151
   2.93600   34   45  381    0  -0.78178
   2.93700   34   45  381    0  -0.78205
   2.93800   34   45  381    0  -0.78232
   2.93900   34   45  381    0  -0.78259
   2.94000   34   45  381    0  -0.78286
   2.94100   34   45  381    0  -0.78313
   2.94200   34   45  381    0  -0.78340
   2.94300   34   45  381    0  -0.78367
   2.94400   34   45  381    0  -0.78394
   2.94500   34   45  381    0  -0.78420
   2.94600   34   45  381    0  -0.78447
   2.94700   34   45  381    0  -0.78474
   2.94800   34   45  381    0  -0.78501
   2.94900   34   45  381    0  -0.78528
   2.95000   34   45  381    0  -0.78555
   2.95100   34   45  381    0  -0.78582
   2.95200   34   45  381    0  -0.78609
   2.95300   34   45  381    0  -0.78636
   2.95400   34   45  381    0  -0.78662
   2.95500   34   45  381    0  -0.78689
   2.95600   34   45  381    0  -0.78716
   2.95700   34   45  381    0  -0.78743
   2.95800   34   45  381    0  -0.78770
   2.95900   34   45  379    0  -0.78796
   2.96000   34   45  379    0  -0.78823
   2.96100   34   45  379    0  -0.78850
   2.96200   34   45  379    0  -0.78877
   2.96300   34   45  379    0  -0.78903
   2.96400   34   45  379    0  -0.78930
   2.96500   34   45  379    0  -0.78957
   2.96600   34   45  379    0  -0.78983
   2.96700   34   45  379    0  -0.79010
   2.96800   34   45  379    0  -0.79037
   2.96900   34   45  379    0  -0.79063
   2.97000   34   45  379    0  -0.79090
   2.97100   34   45  379    0  -0.79117
   2.97200   34   45  379    0  -0.79143
   2.97300   34   45  379    0  -0.79170
   2.97400   34   45  379    0  -0.79196
   2.97500   34   45  379    0  -0.79223
   2.97600   34   45  379    0  -0.79249
   2.97700   34   45  379    0  -0.79276
   2.97800   34   45  379    0  -0.79302
   2.97900   34   45  379    0  -0.79329
   2.98000   34   45  379    0  -0.79355
   2.98100   34   45  379    0  -0.79382
   2.98200   34   45  379    0  -0.79408
   2.98300   34   45  379    0  -0.79435
   2.98400   34   45  379    0  -0.79461
   2.98500   34   45  379    0  -0.79488
   2.98600   34   45  379    0  -0.79514
   2.98700   34   45  379    0  -0.79540
   2.98800   34   45  379    0  -0.79567
   2.98900   34   45  379    0  -0.79593
   2.99000   34   45  379    0  -0.79619
   2.99100   34   45  379    0  -0.79646
   2.99200   34   45  379    0  -0.79672
   2.99300   34   45  379    0  -0.79698
   2.99400   34   45  379    0  -0.79724
   2.99500   34   45  379    0  -0.79751
   2.99600   34   45  379    0  -0.79777
   2.99700   34   45  379    0  -0.79803
   2.99800   34   45  379    0  -0.79829
   2.99900   34   45  379    0  -0.79856
   3.00000   34   45  379    0  -0.79882
   3.00100   34   45  379    0  -0.79908
   3.00200   34   45  379    0  -0.79934
   3.00300   34   45  379    0  -0.79960
   3.00400   34   45  379    0  -0.79986
   3.00500   34   45  379    0  -0.80012
   3.00600   34   45  379    0  -0.80038
   3.00700   34   45  379    0  -0.80065
   3.00800   34   45  379    0  -0.80091
   3.00900   34   45  379    0  -0.80117
   3.01000   34   45  379    0  -0.80143
   3.01100   34   45  379    0  -0.80169
   3.01200   34   45  379    0  -0.80195
   3.01300   34   45  379    0  -0.80221
   3.01400   34   45  379    0  -0.80247
   3.01500   34   45  379    0  -0.80273
   3.01600   34   45  379    0  -0.80298
   3.01700   34   45  379    0  -0.80324
   3.01800   34   45  379    0  -0.80350
   3.01900   34   45  379    0  -0.80376
   3.02000   34   45  379    0  -0.80402
   3.02100   34   45  379    0  -0.80428
   3.02200   34   45  379    0  -0.80454
   3.02300   34   45  379    0  -0.80480
   3.02400   34   45  379    0  -0.80505
   3.02500   34   45  379    0  -0.80531
   3.02600   34   45  379    0  -0.80557
   3.02700   34   45  379    0  -0.80583
   3.02800   34   45  379    0  -0.80608
   3.02900   34   45  379    0  -0.80634
   3.03000   34   45  379    0  -0.80660
   3.03100   34   45  379    0  -0.80686
   3.03200   34   45  379    0  -0.80711
   3.03300   34   45  379    0  -0.80737
   3.03400   34   45  379    0  -0.80763
   3.03500   34   45  379    0  -0.80788
   3.03600   34   45  379    0  -0.80814
   3.03700   34   45  379    0  -0.80840
   3.03800   34   45  379    0  -0.80865
   3.03900   34   45  379    0  -0.80891
   3.04000   34   45  379    0  -0.80916
   3.04100   34   45  379    0  -0.80942
   3.04200   34   45  379    0  -0.80967
   3.04300   34   45  379    0  -0.80993
   3.04400   34   45  379    0  -0.81018
   3.04500   34   45  379    0  -0.81044
   3.04600   34   45  379    0  -0.81069
   3.04700   34   45  379    0  -0.81095
   3.04800   34   45  379    0  -0.81120
   3.04900   34   45  379    0  -0.81146
   3.05000   34   45  379    0  -0.81171
   3.05100   34   45  379    0  -0.81197
   3.05200   34   45  379    0  -0.81222
   3.05300   34   45  379    0  -0.81248
   3.05400   34   45  379    0  -0.81273
   3.05500   34   45  379    0  -0.81298
   3.05600   34   45  379    0  -0.81324
   3.05700   34   45  379    0  -0.81349
   3.05800   34   45  379    0  -0.81374
   3.05900   34   45  379    0  -0.81400
   3.06000   34   45  379    0  -0.81425
   3.06100   34   45  379    0  -0.81450
   3.06200   34   45  379    0  -0.81475
   3.06300   34   45  379    0  -0.81501
   3.06400   34   45  379    0  -0.81526
   3.06500   34   45  379    0  -0.81551
   3.06600   34   45  379    0  -0.81576
   3.06700   34   45  379    0  -0.81602
   3.06800   34   45  379    0  -0.81627
   3.06900   34   45  379    0  -0.81652
   3.07000   34   45  377    0  -0.81677
   3.07100   34   45  377    0  -0.81702
   3.07200   34   45  377    0  -0.81727
   3.07300   34   45  377    0  -0.81753
   3.07400   34   45  377    0  -0.81778
   3.07500   34   45  377    0  -0.81803
   3.07600   34   45  377    0  -0.81828
   3.07700   34   45  377    0  -0.81853
   3.07800   34   45  377    0  -0.81878
   3.07900   34   45  377    0  -0.81903
   3.08000   34   45  377    0  -0.81928
   3.08100   34   45  377    0  -0.81953
   3.08200   34   45  377    0  -0.81978
   3.08300   34   45  377    0  -0.82003
   3.08400   34   45  377    0  -0.82028
   3.08500   34   45  377    0  -0.82053
   3.08600   34   45  377    0  -0.82078
   3.08700   34   45  377    0  -0.82103
   3.08800   34   45  377    0  -0.82128
   3.08900   34   45  377    0  -0.82153
   3.09000   34   45  377    0  -0.82178
   3.09100   34   45  377    0  -0.82203
   3.09200   34   45  377    0  -0.82228
   3.09300   34   45  377    0  -0.82253
   3.09400   34   45  377    0  -0.82278
   3.09500   34   45  377    0  -0.82302
   3.09600   34   45  377    0  -0.82327
   3.09700   34   45  377    0  -0.82352
   3.09800   34   45  377    0  -0.82377
   3.09900   34   45  377    0  -0.82402
   3.10000   34   45  377    0  -0.82427
   3.10100   34   45  377    0  -0.82451
   3.10200   34   45  377    0  -0.82476
   3.10300   34   45  377    0  -0.82501
   3.10400   34   45  377    0  -0.82526
   3.10500   34   45  377    0  -0.82551
   3.10600   34   45  377    0  -0.82575
   3.10700   34   45  377    0  -0.82600
   3.10800   34   45  377    0  -0.82625
   3.10900   34   45  377    0  -0.82650
   3.11000   34   45  377    0  -0.82674
   3.11100   34   45  377    0  -0.82699
   3.11200   34   45  377    0  -0.82724
   3.11300   34   45  377    0  -0.82750
   3.11400   34   45  377    0  -0.82775
   3.11500   34   45  377    0  -0.82800
   3.11600   34   45  377    0  -0.82824
   3.11700   34   45  377    0  -0.82849
   3.11800   34   45  377    0  -0.82873
   3.11900   34   45  377    0  -0.82898
   3.12000   34   45  377    0  -0.82923
   3.12100   34   45  377    0  -0.82947
   3.12200   34   45  377    0  -0.82972
   3.12300   34   45  377    0  -0.82996
   3.12400   34   45  377    0  -0.83021
   3.12500   34   45  377    0  -0.83046
   3.12600   34   45  377    0  -0.83070
   3.12700   34   45  377    0  -0.83095
   3.12800   34   45  377    0  -0.83119
   3.12900   34   45  377    0  -0.83144
   3.13000   34   45  377    0  -0.83168
   3.13100   34   45  377    0  -0.83193
   3.13200   34   45  377    0  -0.83217
   3.13300   34   45  377    0  -0.83242
   3.13400   34   45  377    0  -0.83266
   3.13500   34   45  377    0  -0.83291
   3.13600   34   45  377    0  -0.83315
   3.13700   34   45  377    0  -0.83340
   3.13800   34   45  377    0  -0.83364
   3.13900   34   45  377    0  -0.83388
   3.14000   34   45  377    0  -0.83413
   3.14100   34   45  377    0  -0.83437
   3.14200   34   45  377    0  -0.83462
   3.14300   34   45  377    0  -0.83486
   3.14400   34   45  377    0  -0.83511
   3.14500   34   45  377    0  -0.83535
   3.14600   34   45  377    0  -0.83559
   3.14700   34   45  377    0  -0.83584
   3.14800   34   45  377    0  -0.83608
   3.14900   34   45  377    0  -0.83632
   3.15000   34   45  377    0  -0.83657
   3.15100   34   45  377    0  -0.83681
   3.15200   34   45  377    0  -0.83705
   3.15300   34   45  377    0  -0.83730
   3.15400   34   45  377    0  -0.83754
   3.15500   34   45  377    0  -0.83778
   3.15600   34   45  377    0  -0.83803
   3.15700   34   45  377    0  -0.83827
   3.15800   34   45  377    0  -0.83851
   3.15900   34   45  377    0  -0.83876
   3.16000   34   45  377    0  -0.83900
   3.16100   34   45  377    0  -0.83924
   3.16200   34   45  377    0  -0.83948
   3.16300   34   45  377    0  -0.83973
   3.16400   34   45  377    0  -0.83997
   3.16500   34   45  377    0  -0.84021
   3.16600   34   45  377    0  -0.84045
   3.16700   34   45  377    0  -0.84070
   3.16800   34   45  377    0  -0.84094
   3.16900   34   45  377    0  -0.84118
   3.17000   34   45  377    0  -0.84142
   3.17100   34   45  377    0  -0.84166
   3.17200   34   45  377    0  -0.84191
   3.17300   34   45  377    0  -0.84215
   3.17400   34   45  377    0  -0.84239
   3.17500   34   45  377    0  -0.84263
   3.17600   34   45  377    0  -0.84287
   3.17700   34   45  377    0  -0.84311
   3.17800   34   45  377    0  -0.84336
   3.17900   34   45  377    0  -0.84360
   3.18000   34   45  377    0  -0.84384
   3.18100   34   45  377    0  -0.84408
   3.18200   34   45  377    0  -0.84432
   3.18300   34   45  377    0  -0.84456
   3.18400   34   45  377    0  -0.84480
   3.18500   34   45  377    0  -0.84504
   3.18600   34   45  377    0  -0.84529
   3.18700   34   45  377    0  -0.84553
   3.18800   34   45  377    0  -0.84577
   3.18900   34   45  377    0  -0.84601
   3.19000   34   45  377    0  -0.84625
   3.19100   34   45  377    0  -0.84649
   3.19200   34   45  375    0  -0.84673
   3.19300   34   45  375    0  -0.84697
   3.19400   34   45  375    0  -0.84721
   3.19500   34   45  375    0  -0.84745
   3.19600   34   45  375    0  -0.84769
   3.19700   34   45  375    0  -0.84793
   3.19800   34   45  375    0  -0.84817
   3.19900   34   45  375    0  -0.84841
   3.20000   34   45  375    0  -0.84865
   3.20100   34   45  375    0  -0.84889
   3.20200   34   45  375    0  -0.84913
   3.20300   34   45  375    0  -0.84937
   3.20400   34   45  375    0  -0.84961
   3.20500   34   45  375    0  -0.84985
   3.20600   34   45  375    0  -0.85009
   3.20700   34   45  375    0  -0.85033
   3.20800   34   45  375    0  -0.85057
   3.20900   34   45  375    0  -0.85081
   3.21000   34   45  375    0  -0.85105
   3.21100   34   45  375    0  -0.85129
   3.21200   34   45  375    0  -0.85153
   3.21300   34   45  375    0  -0.85177
   3.21400   34   45  375    0  -0.85201
   3.21500   34   45  375    0  -0.85225
   3.21600   34   45  375    0  -0.85249
   3.21700   34   45  375    0  -0.85273
   3.21800   34   45  375    0  -0.85297
   3.21900   34   45  375    0  -0.85321
   3.22000   34   45  375    0  -0.85345
   3.22100   34   45  375    0  -0.85369
   3.22200   34   45  375    0  -0.85393
   3.22300   34   45  375    0  -0.85416
   3.22400   34   45  375    0  -0.85440
   3.22500   34   45  375    0  -0.85464
   3.22600   34   45  375    0  -0.85488
   3.22700   34   45  375    0  -0.85512
   3.22800   34   45  375    0  -0.85536
   3.22900   34   45  375    0  -0.85560
